"name","logo","homepage_url","crunchbase"
"10xEngineers","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/10xengineers.svg","https://10xengineers.ai/","https://www.crunchbase.com/organization/10xengineers"
"Alma Mater Studiorum - Università di Bologna","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/AlmaMaterStudiorum-UniversitdiBologna.svg","https://unibo.it/","https://www.crunchbase.com/organization/university-of-bologna"
"Andes Technology Corporation","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/AndesTechnologyCorporation.svg","https://andestech.com/","https://www.crunchbase.com/organization/andes-technology"
"anlogic","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/anlogic.svg","https://anlogic.com/","https://www.crunchbase.com/organization/anlogic"
"Axiomise","https://lf-platform-documents-prod.s3.amazonaws.com/axiomise_1723571578477_0012M00002SBOeHQAX.svg","https://axiomise.com/","https://www.crunchbase.com/organization/axiomise"
"BEIJING SMARTCHIP MICROELECTRONICS TECHNOLOGY COMPANY LIMITED","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/beijing-smartchip-microelectronics-technology-company-limited.svg","https://sgitg.sgcc.com.cn/","https://www.crunchbase.com/organization/state-grid-corporation-of-china"
"Cambridge Institute of Technology","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/cambridge-institute-of-technology.svg","https://engg.cambridge.edu.in/","https://www.crunchbase.com/organization/cambridge-institute-of-technology"
"CATIE","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/catie.svg","https://catie.fr/","https://www.crunchbase.com/organization/catie"
"Chengdu Qunxin Microelectronics Technology Co., Ltd.","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/chengdu-qunxin-microelectronics-technology-co.%2C-ltd..svg","https://masscore.cn/","https://www.crunchbase.com/organization/chengdu-qunxin-microelectronics-technology-co"
"Chengwei Capital HK Limited","","https://chengwei.com/","https://www.crunchbase.com/organization/chengwei-capital"
"Dharmsinh Desai University","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/dharmsinh-desai-university.svg","https://ddu.ac.in/","https://www.crunchbase.com/organization/dharamsinh-desai-university"
"Embecosm Ltd.","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/embecosm-ltd..svg","https://embecosm.com/","https://www.crunchbase.com/organization/embecosm"
"Future University in Egypt","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/future-university-in-egypt.svg","https://fue.edu.eg/","https://www.crunchbase.com/organization/future-university-in-egypt"
"H2Lab","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/h2lab.svg","https://h2lab.org/",""
"Hamburg University of Technology - Institute of Embedded Systems","hamburg_university_of_technology_-_institute_of_embedded_systems.svg","",""
"IEIT SYSTEMS Co. , Ltd.","","https://en.ieisystem.com/",""
"Intensivate, Inc.","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/IntensivateInc..svg","https://intensivate.com/","https://www.crunchbase.com/organization/intensivate"
"International Journal of Law, Ethics, and Technology","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/international-journal-of-law,-ethics,-and-technology.svg","https://ijlet.org/",""
"ISOLDE Project","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/isolde-project.svg","https://isolde-project.eu/",""
"İzmir Yüksek Teknoloji Enstitüsü","","https://iyte.edu.tr/","https://www.crunchbase.com/organization/izmir-institute-of-technology"
"K.C. College of Engineering and Management Studies and Research","","https://kccemsr.edu.in/",""
"Kyiv National University of Construction and Architecture","","https://eng.knuba.edu.ua/",""
"Lanzhou University","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/lanzhou-university.svg","https://lzu.edu.cn/","https://www.crunchbase.com/organization/lanzhou-university"
"LINKS Foundation","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/LINKSFoundation.svg","https://linksfoundation.com/",""
"MEEP Project","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/meep-project.svg","https://meep-project.eu/",""
"National and Kapodistrian University of Athens","","https://uoa.gr/","https://www.crunchbase.com/organization/university-of-athens-greece"
"NCKU System-on-Chip Research Center","","https://vlsilab.ee.ncku.edu.tw/",""
"NewAE Technology Inc","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/newae-technology-inc.svg","https://newae.com/","https://www.crunchbase.com/organization/newae-technology"
"Nirma University","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/nirma-university.svg","https://nirmauni.ac.in/","https://www.crunchbase.com/organization/nirma-university-of-science-and-technology"
"NTLAB, UAB","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/ntlab%2C-uab.svg","https://ntlab.lt/","https://www.crunchbase.com/organization/ntlab"
"OpenChip","","https://openchip.com/",""
"OpenMandriva Association","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/openmandriva.svg","https://openmandriva.org/",""
"PerfXLab","https://lf-platform-documents-prod.s3.amazonaws.com/perfxlab_1723559907365_0012M000027la0TQAQ.svg","https://perfxlab.com/","https://www.crunchbase.com/organization/perfxlab"
"PES University","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/pes-university.svg","https://pes.edu/","https://www.crunchbase.com/organization/p-e-s-institute-of-technology"
"Professional Volunteers","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/professional-volunteers.svg","https://professionalvolunteers.org/",""
"rpmfusion","","https://rpmfusion.org/",""
"RT-Thread","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/rt-thread.svg","https://rt-thread.com/","https://www.crunchbase.com/organization/rt-thread"
"Ruppin Academic Center","","https://ruppin.ac.il/","https://www.crunchbase.com/organization/ruppin-academic-center"
"Sanechips Technology Co Ltd","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/sanechips-technology-co-ltd.svg","https://sanechips.com.cn/","https://www.crunchbase.com/organization/sanechips-technology"
"School of Microelectronics, Jinan University","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/%E6%9A%A8%E5%8D%97%E5%A4%A7%E5%AD%A6%E5%BE%AE%E7%94%B5%E5%AD%90%E5%AD%A6%E9%99%A2.svg","https://xxxy.jnu.edu.cn/",""
"Semiconductor Fabless Accelerator Lab","","https://sfalcoe.org/",""
"Shanghai Wanxiang Blockchain Inc.","","https://wxblockchain.com/",""
"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/shenzhen-institutes-of-advanced-technology%2C-chinese-academy-of-sciences.svg","https://siat.ac.cn/",""
"Signoff Semiconductors Inc.","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/signoff-semiconductors.svg","https://signoffsemi.com/","https://www.crunchbase.com/organization/signoff-semiconductors"
"Sophgo Technologies Ltd.","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/sophgo.svg","https://sophgo.com/","https://www.crunchbase.com/organization/sophgo"
"Tactical Computing Laboratories","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/tactical-computing-laboratories.svg","https://tactcomplabs.com/","https://www.crunchbase.com/organization/tactical-computing-laboratories-b3a5"
"Technical University of Crete","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/technical-university-of-crete.svg","https://tuc.gr/","https://www.crunchbase.com/organization/technical-university-of-crete"
"Télécom Paris","","https://telecom-paris.fr/",""
"The Charles Stark Draper Laboratory, Inc.","the_charles_stark_draper_laboratory_inc.svg","",""
"Tiempo SAS","","https://tiempo-secure.com/","https://www.crunchbase.com/organization/tiempo"
"TWAIN Working Group","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/twain-working-group.svg","https://twain.org/",""
"UEx","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/uex.svg","https://unex.es/","https://www.crunchbase.com/organization/university-of-extremadura"
"Universidad Galileo","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/universidad-galileo.svg","https://galileo.edu/",""
"Università degli Studi di Siena","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/universit%C3%A0-degli-studi-di-siena.svg","https://unisi.it/",""
"Universitatea Politehnica Timisoara","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/universitatea-politehnica-timisoara.svg","https://upt.ro/","https://www.crunchbase.com/organization/polytechnic-university-of-timi-oara"
"University arts and science college Kakatiya university","","https://kakatiya.ac.in/",""
"University of Cantabria","","https://web.unican.es/","https://www.crunchbase.com/organization/university-of-cantabria"
"University of Engineering and Technology Taxila","","https://edu.pk/",""
"UNO Laboratories, Ltd.","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/uno-laboratories%2C-ltd..svg","https://unolabo.co.jp/","https://www.crunchbase.com/organization/uno-laboratories"
"WIN SOURCE ELECTRONIC","https://lf-master-organization-logos-prod.s3.us-east-2.amazonaws.com/win-source-electr..svg","https://win-source.net/","https://www.crunchbase.com/organization/win-source-electronics"
